Date,People2010
1/21/2009,117.71
1/21/2009,139.6
1/21/2009,149
1/21/2009,150
1/21/2009,150
1/21/2009,150
1/21/2009,150
1/21/2009,165
1/21/2009,200.94
1/21/2009,209.27
1/21/2009,239
1/21/2009,239.6
1/21/2009,254.58
1/21/2009,343.54
1/21/2009,350.02
1/21/2009,429.06
1/21/2009,472.42
1/21/2009,495
1/21/2009,500
1/21/2009,536
1/21/2009,541.09
1/21/2009,542.29
1/21/2009,548
1/21/2009,563
1/21/2009,601.66
1/21/2009,620
1/21/2009,624.13
1/21/2009,649.99
1/21/2009,675
1/21/2009,680
1/21/2009,710
1/21/2009,737
1/21/2009,750
1/21/2009,808.45
1/21/2009,850
1/21/2009,850.48
1/21/2009,888.3
1/21/2009,1010
1/21/2009,1030
1/21/2009,1094.21
1/21/2009,1305.02
1/21/2009,1411.54
1/21/2009,1602
1/21/2009,1640
1/21/2009,1654.35
1/21/2009,1697
1/21/2009,1800
1/21/2009,1800
1/21/2009,2360
1/21/2009,2360.6
1/21/2009,2375
1/21/2009,4753
1/22/2009,-264.48
1/22/2009,-19.8
1/22/2009,-8
1/22/2009,6.99
1/22/2009,6.99
1/22/2009,14
1/22/2009,15.61
1/22/2009,19.8
1/22/2009,19.99
1/22/2009,23.42
1/22/2009,34.15
1/22/2009,37.49
1/22/2009,40.02
1/22/2009,59.4
1/22/2009,59.96
1/22/2009,68
1/22/2009,75.35
1/22/2009,79.22
1/22/2009,86.6
1/22/2009,86.94
1/22/2009,96.96
1/22/2009,115.56
1/22/2009,131.13
1/22/2009,133
1/22/2009,138.04
1/22/2009,144
1/22/2009,149.95
1/22/2009,157.17
1/22/2009,160
1/22/2009,165
1/22/2009,175.98
1/22/2009,187.5
1/22/2009,193.33
1/22/2009,198.09
1/22/2009,199.95
1/22/2009,200
1/22/2009,200.69
1/22/2009,220.95
1/22/2009,227.2
1/22/2009,231.48
1/22/2009,250
1/22/2009,262.17
1/22/2009,285
1/22/2009,289.66
1/22/2009,299.95
1/22/2009,310
1/22/2009,321.57
1/22/2009,372.9
1/22/2009,372.9
1/22/2009,395
1/22/2009,420.4
1/22/2009,450
1/22/2009,495
1/22/2009,500
1/22/2009,502.25
1/22/2009,520
1/22/2009,528.48
1/22/2009,534.24
1/22/2009,552.34
1/22/2009,571.5
1/22/2009,650
1/22/2009,674.95
1/22/2009,696.2
1/22/2009,729.95
1/22/2009,750
1/22/2009,753.3
1/22/2009,754
1/22/2009,809.08
1/22/2009,809.08
1/22/2009,809.08
1/22/2009,825.19
1/22/2009,840.7
1/22/2009,855
1/22/2009,900
1/22/2009,934
1/22/2009,938.88
1/22/2009,945
1/22/2009,950
1/22/2009,1080
1/22/2009,1150
1/22/2009,1365.78
1/22/2009,1434.35
1/22/2009,1656.55
1/22/2009,1667.5
1/22/2009,1797.78
1/22/2009,1910
1/22/2009,2038
1/22/2009,2108.87
1/22/2009,2151.71
1/22/2009,2200
1/22/2009,2200
1/22/2009,2850
1/22/2009,8175
1/23/2009,-31.2
1/23/2009,-24.99
1/23/2009,-12.51
1/23/2009,-8.97
1/23/2009,0.75
1/23/2009,5.5
1/23/2009,6.99
1/23/2009,7.96
1/23/2009,8.37
1/23/2009,20
1/23/2009,24.99
1/23/2009,27.96
1/23/2009,30
1/23/2009,30
1/23/2009,39.95
1/23/2009,40
1/23/2009,43.08
1/23/2009,55
1/23/2009,57.87
1/23/2009,60
1/23/2009,62.39
1/23/2009,65.47
1/23/2009,75.03
1/23/2009,94.86
1/23/2009,94.91
1/23/2009,99.83
1/23/2009,100
1/23/2009,100
1/23/2009,100
1/23/2009,100.05
1/23/2009,109.98
1/23/2009,112.26
1/23/2009,120.96
1/23/2009,129.66
1/23/2009,132.84
1/23/2009,143.04
1/23/2009,150
1/23/2009,163.13
1/23/2009,164.72
1/23/2009,166.86
1/23/2009,179.85
1/23/2009,183.88
1/23/2009,190.97
1/23/2009,195
1/23/2009,197
1/23/2009,203.2
1/23/2009,225.56
1/23/2009,226.49
1/23/2009,226.8
1/23/2009,245
1/23/2009,249.4
1/23/2009,249.84
1/23/2009,250
1/23/2009,252.68
1/23/2009,263.48
1/23/2009,300.4
1/23/2009,303.56
1/23/2009,315
1/23/2009,325.45
1/23/2009,344.2
1/23/2009,350
1/23/2009,370
1/23/2009,382.82
1/23/2009,397.6
1/23/2009,404
1/23/2009,414
1/23/2009,449
1/23/2009,449
1/23/2009,450
1/23/2009,450
1/23/2009,455
1/23/2009,455
1/23/2009,473.54
1/23/2009,482.4
1/23/2009,488
1/23/2009,490
1/23/2009,497.2
1/23/2009,529
1/23/2009,529
1/23/2009,555.36
1/23/2009,556.64
1/23/2009,590
1/23/2009,656.22
1/23/2009,720
1/23/2009,728
1/23/2009,750
1/23/2009,825
1/23/2009,950
1/23/2009,956.66
1/23/2009,1062.75
1/23/2009,1090.22
1/23/2009,1140
1/23/2009,1150
1/23/2009,1200
1/23/2009,1512.66
1/23/2009,1698.04
1/23/2009,1727.07
1/23/2009,1839.8
1/23/2009,1876.98
1/23/2009,1878.5
1/23/2009,2025
1/23/2009,2037
1/23/2009,2500
1/24/2009,5.96
1/24/2009,7
1/24/2009,31.85
1/24/2009,122.86
1/24/2009,170.64
1/24/2009,199
1/24/2009,209.98
1/24/2009,225
1/24/2009,225
1/24/2009,295.34
1/24/2009,377.77
1/24/2009,377.77
1/24/2009,395
1/24/2009,538.61
1/24/2009,691.26
1/24/2009,935.9
1/24/2009,2263.96
1/24/2009,2459.75
1/24/2009,2940
1/25/2009,1
1/25/2009,8
1/25/2009,41.35
1/25/2009,291.8
1/25/2009,395.95
1/25/2009,743.76
1/25/2009,899
1/26/2009,-284
1/26/2009,-19.98
1/26/2009,-6.72
1/26/2009,3.87
1/26/2009,4.75
1/26/2009,4.75
1/26/2009,5
1/26/2009,14.25
1/26/2009,14.25
1/26/2009,15
1/26/2009,19.99
1/26/2009,21.75
1/26/2009,27
1/26/2009,29
1/26/2009,30
1/26/2009,30
1/26/2009,32.3
1/26/2009,35
1/26/2009,39.98
1/26/2009,47.11
1/26/2009,48
1/26/2009,48
1/26/2009,49.9
1/26/2009,52.99
1/26/2009,53.83
1/26/2009,61.85
1/26/2009,64.95
1/26/2009,65
1/26/2009,65
1/26/2009,65
1/26/2009,65
1/26/2009,65
1/26/2009,65
1/26/2009,68.24
1/26/2009,70.68
1/26/2009,75.7
1/26/2009,78.4
1/26/2009,80.99
1/26/2009,90.83
1/26/2009,97.97
1/26/2009,103.65
1/26/2009,108
1/26/2009,110.89
1/26/2009,119.92
1/26/2009,120
1/26/2009,128.12
1/26/2009,133.5
1/26/2009,143.1
1/26/2009,150
1/26/2009,154.88
1/26/2009,164.5
1/26/2009,170.17
1/26/2009,170.17
1/26/2009,208.5
1/26/2009,209.04
1/26/2009,216.5
1/26/2009,225
1/26/2009,225
1/26/2009,225
1/26/2009,249.4
1/26/2009,270.84
1/26/2009,275
1/26/2009,284
1/26/2009,295
1/26/2009,299.2
1/26/2009,300
1/26/2009,323.84
1/26/2009,327.34
1/26/2009,350.8
1/26/2009,362.41
1/26/2009,370
1/26/2009,370
1/26/2009,370
1/26/2009,389.5
1/26/2009,395
1/26/2009,400.37
1/26/2009,421.37
1/26/2009,434
1/26/2009,473
1/26/2009,473
1/26/2009,493.02
1/26/2009,499.8
1/26/2009,500
1/26/2009,512.8
1/26/2009,548.72
1/26/2009,601.6
1/26/2009,631
1/26/2009,700
1/26/2009,831.27
1/26/2009,845
1/26/2009,845
1/26/2009,958.56
1/26/2009,963.25
1/26/2009,1030
1/26/2009,1050
1/26/2009,1109.6
1/26/2009,1279.5
1/26/2009,1325.5
1/26/2009,1355.21
1/26/2009,1436
1/26/2009,1479.9
1/26/2009,1695.75
1/26/2009,1726.23
1/26/2009,1741.5
1/26/2009,1812.5
1/26/2009,1914.1
1/26/2009,2178.53
1/26/2009,2265.41
1/26/2009,2300
1/26/2009,2465.9
1/26/2009,2736.24
1/27/2009,5
1/27/2009,9.3
1/27/2009,12.5
1/27/2009,13.98
1/27/2009,20
1/27/2009,25
1/27/2009,29.95
1/27/2009,30
1/27/2009,35.76
1/27/2009,37.51
1/27/2009,39.92
1/27/2009,44.52
1/27/2009,48
1/27/2009,60
1/27/2009,70
1/27/2009,95.19
1/27/2009,99
1/27/2009,100
1/27/2009,119.98
1/27/2009,130
1/27/2009,142.55
1/27/2009,142.8
1/27/2009,143.64
1/27/2009,150
1/27/2009,155.35
1/27/2009,160
1/27/2009,160
1/27/2009,173.2
1/27/2009,175
1/27/2009,184.52
1/27/2009,188.4
1/27/2009,190
1/27/2009,208.2
1/27/2009,240.4
1/27/2009,245.5
1/27/2009,246.47
1/27/2009,249.99
1/27/2009,260
1/27/2009,266.21
1/27/2009,273.85
1/27/2009,275
1/27/2009,280.96
1/27/2009,285
1/27/2009,293.8
1/27/2009,295.98
1/27/2009,296.08
1/27/2009,300
1/27/2009,300.9
1/27/2009,306.51
1/27/2009,315.19
1/27/2009,322.8
1/27/2009,335
1/27/2009,335
1/27/2009,375
1/27/2009,386.86
1/27/2009,390
1/27/2009,391.5
1/27/2009,391.64
1/27/2009,392.66
1/27/2009,395
1/27/2009,398.36
1/27/2009,400.85
1/27/2009,460.04
1/27/2009,499
1/27/2009,521.52
1/27/2009,537.08
1/27/2009,599
1/27/2009,645
1/27/2009,760.38
1/27/2009,800
1/27/2009,890
1/27/2009,900
1/27/2009,900.5
1/27/2009,918
1/27/2009,996.71
1/27/2009,1000
1/27/2009,1034.71
1/27/2009,1038
1/27/2009,1081
1/27/2009,1120
1/27/2009,1252.56
1/27/2009,1259
1/27/2009,1348
1/27/2009,1486.68
1/27/2009,1501
1/27/2009,1504.41
1/27/2009,1706.88
1/27/2009,1869.9
1/27/2009,1945.13
1/27/2009,1995
1/27/2009,2132.77
1/27/2009,2493.75
1/27/2009,2950
1/28/2009,-215
1/28/2009,-80
1/28/2009,6.99
1/28/2009,7
1/28/2009,14.82
1/28/2009,14.82
1/28/2009,15.06
1/28/2009,15.06
1/28/2009,15.06
1/28/2009,15.06
1/28/2009,15.06
1/28/2009,15.06
1/28/2009,15.06
1/28/2009,15.06
1/28/2009,15.06
1/28/2009,15.06
1/28/2009,15.06
1/28/2009,15.06
1/28/2009,20
1/28/2009,20
1/28/2009,21.8
1/28/2009,28.99
1/28/2009,29.02
1/28/2009,30
1/28/2009,40.88
1/28/2009,44
1/28/2009,49.9
1/28/2009,60.2
1/28/2009,61.5
1/28/2009,65
1/28/2009,68.89
1/28/2009,69
1/28/2009,79.17
1/28/2009,90.9
1/28/2009,93
1/28/2009,93
1/28/2009,94.99
1/28/2009,105
1/28/2009,111.98
1/28/2009,130
1/28/2009,130
1/28/2009,130.58
1/28/2009,131.74
1/28/2009,134.03
1/28/2009,156.52
1/28/2009,160
1/28/2009,190.95
1/28/2009,208.83
1/28/2009,209.95
1/28/2009,214.65
1/28/2009,215
1/28/2009,218.36
1/28/2009,222.3
1/28/2009,225
1/28/2009,226
1/28/2009,239.31
1/28/2009,244.89
1/28/2009,255.48
1/28/2009,256.45
1/28/2009,275.9
1/28/2009,295.98
1/28/2009,297.44
1/28/2009,325
1/28/2009,331
1/28/2009,337
1/28/2009,344.43
1/28/2009,376.45
1/28/2009,395
1/28/2009,395
1/28/2009,420
1/28/2009,429
1/28/2009,432
1/28/2009,434.99
1/28/2009,445.48
1/28/2009,453.2
1/28/2009,477.5
1/28/2009,477.5
1/28/2009,500
1/28/2009,538.6
1/28/2009,663
1/28/2009,688
1/28/2009,705.17
1/28/2009,810.2
1/28/2009,903.97
1/28/2009,918
1/28/2009,962.67
1/28/2009,1034.69
1/28/2009,1095
1/28/2009,1095
1/28/2009,1195
1/28/2009,1231.3
1/28/2009,1295
1/28/2009,1336
1/28/2009,1425
1/28/2009,1545
1/28/2009,1712.5
1/28/2009,1788.44
1/28/2009,1994.1
1/28/2009,2120
1/28/2009,2200
1/28/2009,2399
1/28/2009,2465.32
1/28/2009,2473.32
1/28/2009,2475
1/28/2009,2493.77
1/28/2009,2500
1/29/2009,-2850
1/29/2009,-72.95
1/29/2009,4.75
1/29/2009,4.75
1/29/2009,4.75
1/29/2009,4.75
1/29/2009,11.58
1/29/2009,11.84
1/29/2009,17.97
1/29/2009,20
1/29/2009,27.5
1/29/2009,29.98
1/29/2009,30.64
1/29/2009,33.98
1/29/2009,48.53
1/29/2009,49
1/29/2009,50.66
1/29/2009,58
1/29/2009,73.51
1/29/2009,90
1/29/2009,112.24
1/29/2009,124.1
1/29/2009,130
1/29/2009,130
1/29/2009,134.92
1/29/2009,138.75
1/29/2009,144.95
1/29/2009,189.99
1/29/2009,190
1/29/2009,202.73
1/29/2009,212.94
1/29/2009,215.93
1/29/2009,217.64
1/29/2009,234.95
1/29/2009,238.8
1/29/2009,259
1/29/2009,273.45
1/29/2009,287.16
1/29/2009,367.69
1/29/2009,375.8
1/29/2009,435.51
1/29/2009,473
1/29/2009,496.5
1/29/2009,500
1/29/2009,500
1/29/2009,500.07
1/29/2009,546.03
1/29/2009,576
1/29/2009,577.9
1/29/2009,650
1/29/2009,726
1/29/2009,762.44
1/29/2009,770.95
1/29/2009,845
1/29/2009,862.54
1/29/2009,989.73
1/29/2009,1019
1/29/2009,1050
1/29/2009,1055.97
1/29/2009,1168
1/29/2009,1217.41
1/29/2009,1300
1/29/2009,1558.72
1/29/2009,1800.59
1/29/2009,1904.85
1/29/2009,2000
1/29/2009,2057.6
1/29/2009,2208.55
1/29/2009,2444.9
1/29/2009,2468.4
1/29/2009,2500
1/29/2009,2763.42
1/30/2009,7
1/30/2009,150
1/30/2009,370
1/30/2009,500
1/30/2009,1331.82
2/1/2009,83.23
2/1/2009,148.5
2/1/2009,635.84
2/1/2009,800.01
2/1/2009,906.8
2/1/2009,994.5
2/2/2009,-1445.28
2/2/2009,-143.36
2/2/2009,-56.03
2/2/2009,11.53
2/2/2009,13.98
2/2/2009,16.99
2/2/2009,19.95
2/2/2009,24.4
2/2/2009,33.5
2/2/2009,40
2/2/2009,41.6
2/2/2009,45
2/2/2009,65.05
2/2/2009,68
2/2/2009,90.42
2/2/2009,95
2/2/2009,100
2/2/2009,105
2/2/2009,105.95
2/2/2009,126.7
2/2/2009,127.92
2/2/2009,134.65
2/2/2009,136.74
2/2/2009,137.04
2/2/2009,139.45
2/2/2009,143.36
2/2/2009,148.49
2/2/2009,151.18
2/2/2009,170.2
2/2/2009,187.14
2/2/2009,208.56
2/2/2009,210.82
2/2/2009,269.99
2/2/2009,277.73
2/2/2009,297.09
2/2/2009,299.75
2/2/2009,302.9
2/2/2009,338.36
2/2/2009,355
2/2/2009,375
2/2/2009,380.2
2/2/2009,380.2
2/2/2009,512
2/2/2009,536.21
2/2/2009,599.4
2/2/2009,600
2/2/2009,615.21
2/2/2009,679
2/2/2009,698.93
2/2/2009,795
2/2/2009,795
2/2/2009,861.1
2/2/2009,924.75
2/2/2009,924.75
2/2/2009,952.24
2/2/2009,1048.65
2/2/2009,1135
2/2/2009,1179
2/2/2009,1417
2/2/2009,1437
2/2/2009,1445.28
2/2/2009,1461.89
2/2/2009,1494.77
2/2/2009,1559.99
2/2/2009,1584.96
2/2/2009,1597.83
2/2/2009,1654.95
2/2/2009,1841.08
2/2/2009,2004.8
2/2/2009,2229.92
2/2/2009,2327
2/2/2009,2365.22
2/2/2009,2374.74
2/2/2009,2454.36
2/3/2009,-1034.1
2/3/2009,-295.98
2/3/2009,-117.72
2/3/2009,-62.95
2/3/2009,-9.99
2/3/2009,4.75
2/3/2009,4.75
2/3/2009,4.75
2/3/2009,4.75
2/3/2009,7
2/3/2009,15.99
2/3/2009,19.95
2/3/2009,24.2
2/3/2009,25
2/3/2009,36
2/3/2009,50
2/3/2009,60
2/3/2009,66
2/3/2009,71.99
2/3/2009,85
2/3/2009,87.75
2/3/2009,88.09
2/3/2009,99
2/3/2009,100
2/3/2009,100
2/3/2009,109.45
2/3/2009,125
2/3/2009,125
2/3/2009,150
2/3/2009,150
2/3/2009,150
2/3/2009,150
2/3/2009,157.28
2/3/2009,160
2/3/2009,180
2/3/2009,189
2/3/2009,200
2/3/2009,200
2/3/2009,208.44
2/3/2009,212.39
2/3/2009,228.5
2/3/2009,238.89
2/3/2009,242
2/3/2009,264
2/3/2009,275.96
2/3/2009,300.39
2/3/2009,317.26
2/3/2009,349.99
2/3/2009,350.4
2/3/2009,370
2/3/2009,389
2/3/2009,389.19
2/3/2009,401
2/3/2009,426.12
2/3/2009,450
2/3/2009,463.32
2/3/2009,520.4
2/3/2009,525
2/3/2009,556
2/3/2009,667.54
2/3/2009,729.12
2/3/2009,924.75
2/3/2009,950
2/3/2009,998.57
2/3/2009,999
2/3/2009,1016.2
2/3/2009,1100
2/3/2009,1166.2
2/3/2009,1182
2/3/2009,1295.2
2/3/2009,1384.06
2/3/2009,1488
2/3/2009,1658.6
2/3/2009,2000
2/3/2009,2004.15
2/3/2009,2048.49
2/3/2009,2376
2/3/2009,2553.94
2/3/2009,3101.9
2/3/2009,3149.7
2/4/2009,-1205
2/4/2009,-775
2/4/2009,-126.41
2/4/2009,-59.2
2/4/2009,-58.86
2/4/2009,7
2/4/2009,7
2/4/2009,7.36
2/4/2009,13
2/4/2009,21
2/4/2009,21.28
2/4/2009,22.45
2/4/2009,25
2/4/2009,25
2/4/2009,25.64
2/4/2009,26.29
2/4/2009,26.6
2/4/2009,30
2/4/2009,35.49
2/4/2009,39.9
2/4/2009,48.11
2/4/2009,53.65
2/4/2009,55.52
2/4/2009,55.98
2/4/2009,58.86
2/4/2009,64.82
2/4/2009,69.6
2/4/2009,89.99
2/4/2009,95
2/4/2009,101.26
2/4/2009,115.65
2/4/2009,119.54
2/4/2009,128.98
2/4/2009,129.71
2/4/2009,144
2/4/2009,144
2/4/2009,145
2/4/2009,149.95
2/4/2009,150
2/4/2009,168.8
2/4/2009,172.8
2/4/2009,174.42
2/4/2009,183.32
2/4/2009,185.01
2/4/2009,199.96
2/4/2009,200
2/4/2009,220
2/4/2009,232.49
2/4/2009,239
2/4/2009,248
2/4/2009,250
2/4/2009,284.8
2/4/2009,291.4
2/4/2009,291.4
2/4/2009,294.9
2/4/2009,294.9
2/4/2009,294.9
2/4/2009,300
2/4/2009,307.4
2/4/2009,320
2/4/2009,348.25
2/4/2009,359.02
2/4/2009,386
2/4/2009,387.4
2/4/2009,400
2/4/2009,422.78
2/4/2009,537.68
2/4/2009,539.9
2/4/2009,575.04
2/4/2009,594.2
2/4/2009,604.88
2/4/2009,609.95
2/4/2009,617.68
2/4/2009,636.6
2/4/2009,722
2/4/2009,750
2/4/2009,750
2/4/2009,773.85
2/4/2009,780
2/4/2009,853.27
2/4/2009,856
2/4/2009,876.4
2/4/2009,883.6
2/4/2009,888.6
2/4/2009,922.9
2/4/2009,930.61
2/4/2009,945
2/4/2009,990
2/4/2009,998.79
2/4/2009,1070.36
2/4/2009,1075
2/4/2009,1100
2/4/2009,1109.6
2/4/2009,1136.9
2/4/2009,1143.98
2/4/2009,1205
2/4/2009,1205
2/4/2009,1205
2/4/2009,1370
2/4/2009,1395
2/4/2009,1409.27
2/4/2009,1450
2/4/2009,1460.32
2/4/2009,1500
2/4/2009,1500
2/4/2009,1500
2/4/2009,1500
2/4/2009,1596
2/4/2009,1743.5
2/4/2009,1743.5
2/4/2009,1752
2/4/2009,1796.25
2/4/2009,1865
2/4/2009,1885.14
2/4/2009,2000
2/4/2009,2054.25
2/4/2009,2060.81
2/4/2009,2100
2/4/2009,2488
2/4/2009,2500
2/4/2009,2500
2/4/2009,2797.28
2/5/2009,-710
2/5/2009,-637.25
2/5/2009,-526.92
2/5/2009,-350
2/5/2009,-160
2/5/2009,-33.2
2/5/2009,-8.28
2/5/2009,2.99
2/5/2009,4.75
2/5/2009,4.75
2/5/2009,6.99
2/5/2009,6.99
2/5/2009,10.53
2/5/2009,11.99
2/5/2009,11.99
2/5/2009,19.43
2/5/2009,21
2/5/2009,27.57
2/5/2009,35.52
2/5/2009,41.56
2/5/2009,47.38
2/5/2009,50
2/5/2009,50
2/5/2009,55.09
2/5/2009,60
2/5/2009,61.9
2/5/2009,65
2/5/2009,65
2/5/2009,65
2/5/2009,73.95
2/5/2009,93.43
2/5/2009,95
2/5/2009,96.69
2/5/2009,96.95
2/5/2009,98.52
2/5/2009,100
2/5/2009,119.04
2/5/2009,126.34
2/5/2009,129
2/5/2009,141
2/5/2009,149.85
2/5/2009,150
2/5/2009,159
2/5/2009,160
2/5/2009,170
2/5/2009,189.72
2/5/2009,193.84
2/5/2009,212.88
2/5/2009,221.4
2/5/2009,222.81
2/5/2009,238.61
2/5/2009,240
2/5/2009,247.25
2/5/2009,251.6
2/5/2009,270.4
2/5/2009,270.4
2/5/2009,274.92
2/5/2009,275.95
2/5/2009,280.4
2/5/2009,290
2/5/2009,294.86
2/5/2009,295.85
2/5/2009,297.83
2/5/2009,299
2/5/2009,299
2/5/2009,300
2/5/2009,300
2/5/2009,314.28
2/5/2009,315.84
2/5/2009,359.43
2/5/2009,387.5
2/5/2009,390
2/5/2009,399
2/5/2009,410
2/5/2009,414.95
2/5/2009,432
2/5/2009,434.4
2/5/2009,445.4
2/5/2009,490
2/5/2009,505.48
2/5/2009,525
2/5/2009,525
2/5/2009,526.92
2/5/2009,526.92
2/5/2009,564.04
2/5/2009,574
2/5/2009,575.57
2/5/2009,608.38
2/5/2009,650
2/5/2009,650
2/5/2009,750
2/5/2009,856.99
2/5/2009,868.82
2/5/2009,879.6
2/5/2009,888
2/5/2009,902.52
2/5/2009,961.2
2/5/2009,979
2/5/2009,1010.9
2/5/2009,1015
2/5/2009,1128.34
2/5/2009,1201.25
2/5/2009,1219
2/5/2009,1380
2/5/2009,1518.47
2/5/2009,1640.36
2/5/2009,1693.22
2/5/2009,1830
2/5/2009,1850
2/5/2009,2000
2/5/2009,2325
2/5/2009,2405
2/5/2009,2429.9
2/5/2009,2442.96
2/5/2009,2500
2/5/2009,2860.57
2/5/2009,4065.06
2/6/2009,-99.94
2/6/2009,-75.32
2/6/2009,-74.26
2/6/2009,8.98
2/6/2009,9.98
2/6/2009,11.12
2/6/2009,11.5
2/6/2009,20
2/6/2009,22.93
2/6/2009,27.98
2/6/2009,34.58
2/6/2009,39.99
2/6/2009,62.3
2/6/2009,62.54
2/6/2009,73.17
2/6/2009,74.26
2/6/2009,74.26
2/6/2009,74.45
2/6/2009,75
2/6/2009,85
2/6/2009,90
2/6/2009,92.98
2/6/2009,95.13
2/6/2009,102.91
2/6/2009,107.4
2/6/2009,112.5
2/6/2009,113.5
2/6/2009,117.75
2/6/2009,120
2/6/2009,125
2/6/2009,125
2/6/2009,125
2/6/2009,132
2/6/2009,148.1
2/6/2009,154.93
2/6/2009,157.16
2/6/2009,159.5
2/6/2009,161.2
2/6/2009,162.87
2/6/2009,189.93
2/6/2009,196.32
2/6/2009,205.6
2/6/2009,210.1
2/6/2009,218.97
2/6/2009,229
2/6/2009,251.03
2/6/2009,253.96
2/6/2009,264
2/6/2009,272.16
2/6/2009,274.25
2/6/2009,274.7
2/6/2009,277.35
2/6/2009,281.2
2/6/2009,291.86
2/6/2009,299
2/6/2009,300
2/6/2009,318
2/6/2009,320.4
2/6/2009,341.3
2/6/2009,355.82
2/6/2009,358.24
2/6/2009,374.91
2/6/2009,375
2/6/2009,375
2/6/2009,375
2/6/2009,375
2/6/2009,375
2/6/2009,375
2/6/2009,375
2/6/2009,376.65
2/6/2009,395
2/6/2009,400
2/6/2009,425
2/6/2009,450
2/6/2009,450
2/6/2009,475
2/6/2009,495
2/6/2009,495
2/6/2009,499
2/6/2009,499
2/6/2009,500
2/6/2009,500
2/6/2009,518.8
2/6/2009,521.95
2/6/2009,540
2/6/2009,564.15
2/6/2009,600
2/6/2009,607.8
2/6/2009,638.65
2/6/2009,667.81
2/6/2009,777.34
2/6/2009,787.53
2/6/2009,835
2/6/2009,850.72
2/6/2009,851.68
2/6/2009,869.23
2/6/2009,884.64
2/6/2009,887.7
2/6/2009,915.3
2/6/2009,1000
2/6/2009,1008.6
2/6/2009,1079.1
2/6/2009,1130.14
2/6/2009,1150
2/6/2009,1380
2/6/2009,1435
2/6/2009,1440
2/6/2009,1485
2/6/2009,1553.08
2/6/2009,1702.01
2/6/2009,1750
2/6/2009,1800
2/6/2009,2000
2/6/2009,2063
2/6/2009,2139.07
2/6/2009,2218.91
2/6/2009,2300
2/6/2009,2442.96
2/6/2009,2475
2/7/2009,-50
2/7/2009,-17.95
2/7/2009,13.49
2/7/2009,24
2/7/2009,44.99
2/7/2009,50
2/7/2009,80
2/7/2009,89
2/7/2009,100
2/7/2009,125
2/7/2009,161.2
2/7/2009,161.2
2/7/2009,168.37
2/7/2009,175
2/7/2009,225
2/7/2009,397
2/7/2009,421.17
2/7/2009,458.84
2/7/2009,756.45
2/7/2009,845.45
2/7/2009,852
2/7/2009,1567.5
2/7/2009,1816.75
2/7/2009,2226.38
2/7/2009,2376.76
2/8/2009,10.48
2/8/2009,63.4
2/8/2009,574.54
2/8/2009,750.91
2/8/2009,857.7
2/9/2009,-2500
2/9/2009,-1500
2/9/2009,-1500
2/9/2009,-1205
2/9/2009,-377
2/9/2009,-7.75
2/9/2009,10.5
2/9/2009,10.5
2/9/2009,11.36
2/9/2009,11.48
2/9/2009,12.03
2/9/2009,24.77
2/9/2009,25
2/9/2009,29.66
2/9/2009,36.99
2/9/2009,49.8
2/9/2009,53
2/9/2009,59.5
2/9/2009,62.5
2/9/2009,66.54
2/9/2009,73.22
2/9/2009,74.38
2/9/2009,74.48
2/9/2009,78.12
2/9/2009,81.6
2/9/2009,86
2/9/2009,87.14
2/9/2009,90.22
2/9/2009,91.76
2/9/2009,106.97
2/9/2009,112
2/9/2009,114.64
2/9/2009,114.86
2/9/2009,119.94
2/9/2009,123.4
2/9/2009,142.48
2/9/2009,179
2/9/2009,204.87
2/9/2009,210
2/9/2009,217
2/9/2009,219.96
2/9/2009,243.8
2/9/2009,278.68
2/9/2009,296.7
2/9/2009,299
2/9/2009,299.29
2/9/2009,306
2/9/2009,306.67
2/9/2009,328.13
2/9/2009,343.35
2/9/2009,347.8
2/9/2009,349.15
2/9/2009,352.27
2/9/2009,360.36
2/9/2009,360.36
2/9/2009,360.36
2/9/2009,375
2/9/2009,400
2/9/2009,412.5
2/9/2009,428.39
2/9/2009,441.2
2/9/2009,447.96
2/9/2009,584.76
2/9/2009,660
2/9/2009,721
2/9/2009,730.2
2/9/2009,797.5
2/9/2009,797.5
2/9/2009,806.65
2/9/2009,810.95
2/9/2009,825
2/9/2009,829.45
2/9/2009,902.96
2/9/2009,907.85
2/9/2009,985
2/9/2009,1254
2/9/2009,1261.56
2/9/2009,1579
2/9/2009,1620
2/9/2009,1675
2/9/2009,1739
2/9/2009,1800
2/9/2009,2088.55
2/9/2009,2419.9
2/10/2009,-483
2/10/2009,-8.49
2/10/2009,2.5
2/10/2009,7.14
2/10/2009,7.89
2/10/2009,11.99
2/10/2009,18.85
2/10/2009,20
2/10/2009,24.95
2/10/2009,33.41
2/10/2009,34.24
2/10/2009,39.99
2/10/2009,47.76
2/10/2009,47.99
2/10/2009,54.07
2/10/2009,60.55
2/10/2009,62
2/10/2009,65
2/10/2009,65
2/10/2009,65
2/10/2009,65
2/10/2009,80
2/10/2009,89
2/10/2009,89.89
2/10/2009,106.81
2/10/2009,109.94
2/10/2009,109.95
2/10/2009,135
2/10/2009,139.75
2/10/2009,139.98
2/10/2009,140
2/10/2009,143.98
2/10/2009,148.49
2/10/2009,150
2/10/2009,165
2/10/2009,165.2
2/10/2009,179
2/10/2009,199
2/10/2009,200
2/10/2009,200
2/10/2009,225
2/10/2009,227.65
2/10/2009,241.94
2/10/2009,245
2/10/2009,250
2/10/2009,258
