Date;ABCB4 BS Equity;ABEV3 BS Equity;ALLL3 BS Equity;ALPA4 BS Equity;ALSC3 BS Equity;ALUP11 BS Equity;AMAR3 BS Equity;ANIM3 BS Equity;ARTR3 BS Equity;BBAS3 BS Equity;BBDC3 BS Equity;BBDC4 BS Equity;BBRK3 BS Equity;BBSE3 BS Equity;BBTG11 BS Equity;BEEF3 BS Equity;BEMA3 BS Equity;BISA3 BS Equity;BOVA11 BS Equity;BPHA3 BS Equity;BRAP4 BS Equity;BRCR11 BS Equity;BRFS3 BS Equity;BRIN3 BS Equity;BRKM5 BS Equity;BRML3 BS Equity;BRPR3 BS Equity;BRSR6 BS Equity;BTOW3 BS Equity;BVMF3 BS Equity;CCRO3 BS Equity;CCXC3 BS Equity;CESP6 BS Equity;CIEL3 BS Equity;CMIG3 BS Equity;CMIG4 BS Equity;CPFE3 BS Equity;CPLE3 BS Equity;CPLE6 BS Equity;CRUZ3 BS Equity;CSAN3 BS Equity;CSMG3 BS Equity;CSNA3 BS Equity;CTIP3 BS Equity;CVCB3 BS Equity;CYRE3 BS Equity;CZLT33 BS Equity;DIRR3 BS Equity;DTEX3 BS Equity;ECOR3 BS Equity;ELET3 BS Equity;ELET6 BS Equity;ELPL4 BS Equity;EMBR3 BS Equity;ENBR3 BS Equity;ENEV3 BS Equity;EQTL3 BS Equity;ESTC3 BS Equity;ETER3 BS Equity;EVEN3 BS Equity;EZTC3 BS Equity;FHER3 BS Equity;FIBR3 BS Equity;FJTA4 BS Equity;FLRY3 BS Equity;GETI3 BS Equity;GETI4 BS Equity;GFSA3 BS Equity;GGBR3 BS Equity;GGBR4 BS Equity;GOAU4 BS Equity;GOLL4 BS Equity;GRND3 BS Equity;HBOR3 BS Equity;HGTX3 BS Equity;HRTP3 BS Equity;HYPE3 BS Equity;IDNT3 BS Equity;IGTA3 BS Equity;IMCH3 BS Equity;ITSA4 BS Equity;ITUB3 BS Equity;ITUB4 BS Equity;JBSS3 BS Equity;JHSF3 BS Equity;JSLG3 BS Equity;KEPL3 BS Equity;KLBN11 BS Equity;KLBN4 BS Equity;KROT3 BS Equity;LAME3 BS Equity;LAME4 BS Equity;LEVE3 BS Equity;LIGT3 BS Equity;LLIS3 BS Equity;LPSB3 BS Equity;LREN3 BS Equity;LUPA3 BS Equity;MAGG3 BS Equity;MDIA3 BS Equity;MGLU3 BS Equity;MILS3 BS Equity;MMXM3 BS Equity;MPLU3 BS Equity;MRFG3 BS Equity;MRVE3 BS Equity;MULT3 BS Equity;MYPK3 BS Equity;NATU3 BS Equity;ODPV3 BS Equity;OGXP3 BS Equity;OIBR3 BS Equity;OIBR4 BS Equity;OSXB3 BS Equity;PCAR4 BS Equity;PDGR3 BS Equity;PETR3 BS Equity;PETR4 BS Equity;PFRM3 BS Equity;PIBB11 BS Equity;PMAM3 BS Equity;POMO4 BS Equity;POSI3 BS Equity;PRML3 BS Equity;PSSA3 BS Equity;QGEP3 BS Equity;QUAL3 BS Equity;RADL3 BS Equity;RAPT4 BS Equity;RENT3 BS Equity;RLOG3 BS Equity;RPMG3 BS Equity;RSID3 BS Equity;SANB11 BS Equity;SBSP3 BS Equity;SEER3 BS Equity;SLCE3 BS Equity;SLED4 BS Equity;SMLE3 BS Equity;SMTO3 BS Equity;STBP11 BS Equity;SULA11 BS Equity;SUZB5 BS Equity;TAEE11 BS Equity;TBLE3 BS Equity;TCSA3 BS Equity;TGMA3 BS Equity;TIMP3 BS Equity;TOTS3 BS Equity;TPIS3 BS Equity;TRPL4 BS Equity;UCAS3 BS Equity;UGPA3 BS Equity;UNIP6 BS Equity;USIM3 BS Equity;USIM5 BS Equity;VAGR3 BS Equity;VALE3 BS Equity;VALE5 BS Equity;VIVR3 BS Equity;VIVT4 BS Equity;VLID3 BS Equity;VVAR11 BS Equity;WEGE3 BS Equity;IBOV Index;IBX Index;IBX50 Index;SPX Index
12/11/2014;13,25;15,94;6,54;7,85;16,17;18,23;15,1;30,64;14,22;24,76;35,36;36,36;2,76;31,94;30,21;11,6;7,75;1,58;50,87;3,73;14,05;105,97;63,91;7,7;18,65;16,64;10,81;14,31;32,5;9,93;17,02;0,23;26,13;38,1;14,26;13,59;18,2;22,89;32,52;19,96;30,46;24,39;7,49;31,7;14,55;11,31;23,3;9,42;8,3;9,55;6,04;9,15;7,5;24,12;9,43;0,7;25,42;28;3,43;5,2;20,35;6,62;31,3;0,39;15,49;14,42;18,3;2,29;9,08;11,11;13,4;13,01;16,99;5,73;24,82;8,9;16,59;1,58;24,33;17,39;9,71;31,87;35,74;11,18;2,85;13,46;44,72;12,65;2,5;16,54;12,65;15,1;23,5;19,86;9,05;8,63;72,35;0,08;2,96;95,92;8,31;12,79;0,45;34;5,96;7,68;47,99;16,05;35,85;9,03;0,11;1,44;1,36;0,2;103,81;1,04;13,49;13,97;11,7;89,86;2,63;4,15;2,34;0,56;29,3;9,35;24,55;25,1;5,66;33,91;3,78;0,27;4,1;14;18,94;25,81;15,61;10,96;46,25;38,31;16,39;12,33;10,84;18,24;33,96;4,45;17,3;13,01;33,64;5,36;38;2,93;51,24;0,48;6,85;5,39;0,98;22,59;19,44;0,11;48,82;38,72;23,76;30,06;52473,34;21661,77;8888,49;2037,75
11/11/2014;13;16,15;6,47;8;16,7;18,01;15,66;30,16;14,36;24,84;34,56;35,88;2,77;31,97;30,7;11,84;7,92;1,58;51,21;3,66;14,44;109;64,15;7,79;18,57;16,86;10,91;14,34;34,1;9,86;16,95;0,23;26,36;37,43;14;13,35;18,05;22,73;33;19,97;31,62;25,01;7,75;31,81;14,89;11,05;24,19;9,35;8,1;9,6;5,96;8,94;7,34;23,12;9,3;0,75;25,2;28,76;3,36;4,79;19,75;6,65;30,69;0,39;15,28;14,73;18,84;2,32;9,3;11,26;13,55;12,1;17;5,47;24,9;8,99;16,75;1,59;23,5;17,49;9,71;32,01;35,69;11,06;2,84;13,48;44;12,44;2,49;17,09;12,41;14,95;22,56;20;8,8;8,41;72,03;0,08;3;95,28;8,5;12,1;0,42;33,51;5,62;7,73;47,25;16,29;35,94;9,14;0,13;1,34;1,29;0,19;104,88;1,05;13,39;13,81;11,18;90,35;2,66;4,06;2,27;0,57;29,26;9,14;24,69;24,82;5,72;33,25;3,81;0,28;4,15;13,85;19,37;26;15,75;11,61;44,73;37,95;16,4;12,65;10,5;18,15;33,5;4,41;17,24;12,89;34,92;5,38;38,42;2,84;51,15;0,48;7,09;5,5;1,1;22,94;19,94;0,11;48,76;38,86;24,16;29,88;52718,22;21753,87;8932,43;2038,2
10/11/2014;13,38;16,54;6,49;8,14;16,69;18,1;15,44;30,6;14,55;26,38;35,47;36,54;2,91;31,95;30;12,01;8;1,59;52;3,8;15,1;111,32;65,45;7,63;18,84;17,06;11,2;14,41;33,98;10,11;17,47;0,23;26,18;38,9;14,12;13,47;18,69;22,81;33,39;20;31,59;24,55;7,99;31,91;15,1;11,2;24,36;9,6;8,22;9,75;5,95;8,91;7,15;24,2;9,3;0,58;25,54;29,11;3,4;4,92;20,64;6,69;31,3;0,39;15,19;15,07;19,19;2,38;9,69;11,59;13,88;12,32;17,13;5,64;24,47;9,16;16,87;1,61;24,26;17,2;9,88;32,31;36,59;11,14;2,99;13,63;43,2;12,49;2,5;17,79;12,39;14,95;23,66;19,56;8,57;8,99;73,84;0,08;2,99;94,9;8,59;11,99;0,42;33,6;5,93;7,88;48,01;16,42;36,49;8,97;0,12;1,31;1,25;0,16;103,65;1,08;13,88;14,3;11,5;92;2,75;4,22;2,16;0,61;29;9,36;24,83;24,54;5,95;34,95;3,8;0,28;4,3;14;19,79;26,01;15,98;13;45,16;37,09;16,4;12,4;10,95;18,23;34;4,57;17,54;13,46;34,18;5,51;38,81;2,82;51,8;0,48;7,2;5,8;1,15;24,5;21,04;0,11;49,5;38,39;23,7;30,11;53222,85;21946,15;9020,22;2032,01
07/11/2014;13,46;16,27;6,49;8,09;16,53;18,14;15,05;30,5;14,93;25,6;34,4;36,2;2,91;31,22;29,46;11,82;7,73;1,58;52,3;3,63;14,75;112;65,39;7,57;18,76;16,94;11,38;13,6;32,88;10,07;16,8;0,23;25,28;37,77;14,63;13,87;18,03;22,4;32,39;19,76;32;25,57;7,8;32,08;14,88;11,43;24,5;9,6;8,1;9,95;5,85;8,75;7,19;24,1;9,22;0,56;25,82;29,45;3,42;4,98;20,15;6,9;31,99;0,39;15,6;14,53;18,63;2,35;9,45;11,31;13,49;12,4;17,26;5,72;24;9;16,72;1,58;23,25;17,4;9,59;31,82;35,48;10,73;2,85;13,59;43;12,26;2,44;17,3;12,38;14,28;24,1;19,54;8,32;8,89;73,2;0,08;3;96,69;8,43;12,71;0,42;33,5;6,03;7,69;47,8;16,55;35,6;8,96;0,12;1,29;1,22;0,15;102,67;1,12;13,75;14,25;11,8;90,18;2,8;4,25;2,1;0,6;28,91;9,29;24,5;23,53;5,8;33,3;3,73;0,28;4,4;14,31;19,25;26,1;15,88;13,1;45,15;37;16,51;12,8;10,8;18,26;33,1;4,46;18,22;13,21;34,16;5,4;38,28;2,79;51,22;0,47;6,83;5,53;1,19;23,66;20,61;0,11;48,49;38,21;24,45;30,15;52637,06;21716,38;8921,08;2032,36
06/11/2014;13,44;16,17;6,88;8,33;17,46;18,75;15,55;30,53;14,93;26,27;35;36,48;2,91;32,49;30,76;12,02;7,83;1,59;51,99;3,8;15,02;111,25;64,51;7,48;18,99;17,59;11,92;13,84;31,44;10,35;17,44;0,24;24,81;39,06;14,99;14,05;18,23;23,95;34,19;19,6;33,27;26,17;8,05;31,81;15,01;11,78;26,21;9,74;8,27;10,48;5,99;8,95;7,64;23,49;9,47;0,58;25,78;28,9;3,5;5,21;20,9;6,95;30,4;0,4;16;13,8;18;2,52;9,27;11,28;13,65;12,85;17,45;5,99;24,72;9,07;16,75;1,57;24,33;17,5;9,85;33,1;36,7;10,87;2,84;13,8;44,9;12,28;2,44;17,7;11,97;14,23;23,71;20,11;8,49;8,8;72,49;0,08;2,99;98,53;8,51;15,2;0,43;34,33;5,9;7,84;48,51;17,03;35,85;9,19;0,13;1,29;1,22;0,15;103;1,18;13,75;14,28;11,67;90,8;2,69;4,32;2,14;0,61;29,81;9,18;25,4;23,29;6,04;34,01;3,88;0,27;4,5;13,34;19,56;26,5;16,05;13,51;44,9;37,62;16,97;12,95;10,46;18,54;33,54;4,8;18,39;12,88;35,4;5,63;37,55;2,82;53,3;0,47;7,23;5,76;1,2;23,54;20,45;0,11;48,26;38,47;24,08;30;53696,81;22136,93;9101,34;2023,33
05/11/2014;13,65;16,16;6,55;8,24;17,76;18,65;15,66;30,14;15,2;27,44;35,64;36,75;2,95;32,65;30,93;12,32;7,93;1,57;52,69;3,75;15,1;113,2;64,65;7,49;18,57;18,45;12,1;14,35;31,8;10,53;18,01;0,24;25,21;40,5;15,1;14,15;18,15;24,65;34,89;19,63;33,74;26,13;8,29;31,87;15,07;11,89;26,42;9,87;8,15;10,56;6,03;9,04;7,3;23,98;9,61;0,58;25,37;28,41;3,47;5,31;20,77;6,8;30,59;0,39;16,41;14,6;18,58;2,59;9,4;11,28;13,6;12,99;17,4;6,08;24,11;9,19;17,16;1,59;24,44;17,47;9,97;32,95;36,8;10,79;2,97;13,66;45,43;12,31;2,45;17,36;12,18;14,44;23,63;20,29;8,56;8,79;72,57;0,08;3,23;96,81;8,55;15,77;0,44;33,83;5,86;7,98;49,31;17,25;35,8;9,04;0,14;1,34;1,27;0,15;103,4;1,21;14,01;14,5;12,04;92,48;2,64;4,22;2,19;0,59;30,01;9,16;25,53;22,65;6,08;34,71;3,9;0,28;4,65;13,6;19,69;26,28;16,66;13,76;46;37,56;16,09;12,81;10,58;18,37;33,55;4,87;18,01;13,36;35,58;5,68;37,55;2,78;52,3;0,49;7,1;5,79;1,23;23,75;20,65;0,12;49,73;38,41;23,75;29,9;54383,59;22404,53;9220,75;2015,29
04/11/2014;13,25;16,3;6,61;8,35;17,58;18,7;15,7;30,4;15,13;27,89;35,4;37,5;3,04;33;31,03;12,3;7,83;1,57;52,72;3,7;15,63;112,75;64,07;7,54;18,24;18,54;12,15;14,59;31,85;10,7;17,91;0,24;25;40,15;15,35;14,25;18,04;24,68;35,65;19,68;33,92;27,22;8,2;31,82;15,11;11,96;26,83;10;8,28;10,79;6,14;9,2;6,79;23,76;9,57;0,57;25,47;28,41;3,46;5,32;20,9;6,74;30,13;0,39;16;14,89;18,89;2,63;9,28;11,1;13,4;12,52;17,83;5,97;24,11;9,55;17,38;1,59;24,41;17,67;10,15;33,2;37,85;10,69;3,04;13,79;45,59;12,35;2,47;17,53;12,33;14,47;23,95;20,13;8,23;8,67;73,27;0,08;3;99,01;8,64;16,19;0,42;36,5;5,85;8,14;51;17,16;36;9,11;0,13;1,42;1,33;0,16;103,1;1,25;14,35;15;11,3;92,86;2,49;4,26;2,22;0,57;30,38;9,15;25,77;22,94;6,17;35,54;3,89;0,28;4,8;12,61;19,35;26,41;16,38;13,97;45,42;38;15,93;13,22;10,39;18,66;33,56;4,88;17,67;13,52;36,12;5,63;38,19;2,82;52,44;0,49;6,7;5,64;1,19;24,78;21,49;0,12;50,5;39,69;24,3;29,79;53947,21;22238,69;9147,53;2015,81
03/11/2014;13,65;16,2;6,73;8,65;18,16;18,09;15,75;31,19;15,3;27,3;35,69;36,72;3,14;33,18;32,25;12,66;7,87;1,57;52,53;3,65;15,9;113,01;64,6;7,43;18,16;19,55;12,65;14,59;31,55;10,8;18,15;0,25;24,59;40,1;15,26;14,01;18,6;24,45;34,69;20;34,5;28,68;8,19;31,62;14,93;12,3;26,08;10,05;8,84;11,08;6,17;9,29;6,98;23,7;9,73;0,53;25,36;28,3;3,5;5,37;21,25;6,28;30,03;0,39;16,14;14,69;18,62;2,69;9,23;11,08;13,43;12,8;17,29;6,1;24,95;9,66;17,3;1,58;24,73;17,74;9,82;32,05;36,34;11,02;3,14;13,59;46,05;12,2;2,42;17,53;12,15;14,6;23,4;20,35;8,5;8,5;73,68;0,08;2,88;95,8;8,4;16,18;0,41;34,76;6,06;8,19;51,12;17,29;35,75;8,85;0,14;1,4;1,43;0,15;104,5;1,2;14,44;14,96;10,84;92,25;2,28;4,28;2,17;0,56;29,9;9,14;25,2;22,5;6,06;35,7;4,15;0,29;4,9;12,7;19,47;26,95;16,9;13,6;42,4;38,25;15,61;13,18;10,5;18,2;34,09;4,9;18,07;13,65;36,05;5,84;38,44;2,88;53,72;0,49;6,64;5,69;1,23;24,7;21,3;0,11;50,3;39,86;24,01;29,37;54628,6;22497,77;9259,6;2018,21
31/10/2014;13,48;15,6;6,37;8,61;18,13;17,3;15,57;30,8;15,26;27,67;35,06;36,5;3,09;32,16;30,45;12,19;7,8;1,56;51,21;3,59;15,78;113,5;62,06;7,42;17,49;19,2;12,25;14,2;30,67;10,61;18,02;0,25;24,26;39,32;15,15;14,35;17,96;24,13;33,89;19,24;32,76;28,99;7,84;30,56;15,19;12,01;26;10,11;8,29;10,71;6,15;9,08;6,92;22,64;9,71;0,56;25,01;28,25;3,51;5,12;21;5,81;28,2;0,38;15,48;14,5;18,71;2,51;9,1;10,83;13,12;12,49;16,57;6,11;23,42;9,71;16,67;1,59;24,32;17,7;9,63;32;35,8;10,32;3,09;13,64;47,36;11,8;2,35;16,97;11,48;13,75;23,02;20,26;8,4;8,17;72,99;0,08;2,83;92,69;8,3;16,51;0,42;33,7;5,53;7,8;50;17,25;34,4;8,84;0,13;1,29;1,24;0,14;101,22;1,19;13,8;14,58;10,54;89,69;2,09;4,2;2,25;0,56;29,51;8,83;24,89;22,3;6,28;34,82;3,85;0,28;4,55;14,23;18,87;26,11;16,08;13,31;42,71;37,9;15,6;13,11;9,76;19,3;33,22;4,66;17,91;12,62;34,34;5,65;37,24;2,8;51,5;0,5;6,04;5,36;1,28;23,95;20,75;0,1;46,9;39;22,89;28,87;52338,15;21578,61;8868,66;2001,2
30/10/2014;13,06;15,69;6,37;8,6;17,05;17,88;15,45;30,37;15,5;26;33,49;34,9;2,95;31,36;31,45;12,47;7,3;1,56;49,11;3,54;16,1;112,9;59,5;7,4;17,69;17,73;11,75;13,99;31,27;10,56;17,5;0,25;24,6;39,01;15,3;14,31;18,2;22,86;32,43;19;31,62;27,97;8,01;30,55;14,1;11,94;25,94;9,61;8,14;10,87;5,8;8,7;6,89;22,95;9,5;0,58;24,89;28,01;3,5;5,15;21,01;5,97;28,4;0,39;14,06;14;18,9;2,48;9,15;10,85;13,3;11,83;16,8;5,78;22,4;9,7;16,6;1,51;24,27;16,91;9,12;30,19;33,9;10,15;3,08;13,11;47,23;11,65;2,32;16,39;11,28;13,4;22,62;20,48;8,12;8,1;71,83;0,08;2,87;94,25;7,67;16,1;0,45;33,73;5,35;7,6;48,37;16,69;33,12;8,91;0,14;1,19;1,14;0,15;98,5;1,09;14,01;14,6;10,73;88,5;2,07;4;2,2;0,57;29,12;8,95;24,6;22,04;6,26;34,34;4,04;0,25;4,45;14,01;19,3;25,4;16,72;13,16;40,95;36,12;15,24;13,13;9,99;19,58;33,81;4,46;17,1;11,55;36,17;5,38;36,2;2,79;50,27;0,5;6,18;5,5;1,31;23,81;20,65;0,11;46,7;37,79;21,15;29,09;51049,32;21068,37;8639,73;1979,49
29/10/2014;13,15;15,49;6,32;8,62;17,36;17,42;15,34;29,84;15,29;26,01;33,15;34,72;3,03;30,44;31,17;12,7;7,18;1,56;50,98;3,6;17,52;113,89;59,12;7,68;17,8;17,73;11,74;13,98;30;10,84;17,34;0,26;23,6;38,7;15,16;14,29;17,44;22,64;31,76;18,88;32,37;27,69;8,38;30,23;14,74;11,84;24,99;9,3;8,21;10,9;5,6;8,86;7,06;22,9;9,49;0,53;24,67;27,85;3,52;5,04;20,71;5,85;28,33;0,38;13,98;14,1;18,72;2,53;9,6;11,09;13,36;12,32;16,7;5,75;22,78;9,9;16,75;1,51;23,51;17,1;9,11;30,5;33,64;9,77;3,01;13,19;47,5;11,55;2,29;16,05;11,32;13,38;23;19,88;7,93;8,17;69,51;0,09;2,94;94,81;7,67;16,52;0,44;33,04;5,58;7,71;49,65;16,86;33;8,91;0,14;1,2;1,15;0,16;99,02;1,11;14,12;14,77;10,72;89,73;2,02;4,06;2,16;0,59;29,74;9,05;24,87;21,62;6,46;34,89;3,85;0,26;4,5;14,84;18,59;25,52;16,39;13,24;40,44;36,61;15,4;13,9;10,05;18,85;31,99;4,62;17,61;11,4;35,2;5,38;35,72;2,77;50,69;0,49;6,48;5,76;1,34;25,99;22,5;0,12;46,58;37,55;20,66;29,15;52330,03;21560,48;8864,95;1983,29
28/10/2014;12,88;15,56;5,95;8,44;17;16,87;15,37;28,46;14,74;25,58;32,11;34,08;3;29,86;30,9;12,25;7,25;1,56;49,8;3,53;17,61;113;57,56;7,7;17,71;17,1;11,42;12,9;31,15;10,6;16,4;0,24;23,52;38,11;14,97;14,2;17,24;21,78;30,3;18,5;31,2;28,16;8,46;29,68;15,1;11,59;24,31;9,07;8,17;10,82;5,65;8,5;6,64;23,69;9,5;0,54;23,6;26,31;3,46;4,9;19,68;5,91;28,5;0,38;13,68;13,63;17,97;2,49;9,55;11,35;13,59;11,1;16,06;5,29;22,27;9,76;16,25;1,49;22,42;16,89;8,99;29,88;33,24;9,65;3;12,55;44,31;11,73;2,31;15,45;11,22;13,16;22,74;18,2;7,81;8,2;68,94;0,08;2,99;93,41;7,7;15,58;0,42;32,99;5,2;7,4;48,11;16,78;32,87;8,66;0,14;1,15;1,08;0,14;96,31;1,01;14,5;14,9;10,72;88,75;2,04;3,91;2,11;0,53;29,53;8,49;23,94;22;6,3;35,3;3,63;0,23;4,4;15,25;17,8;24,4;16,38;13,93;39,22;34,98;15,17;13,5;10,19;18,35;31,64;4,5;16,59;11,29;35,5;5,12;35,89;2,83;49,02;0,49;6,89;6,27;1,3;26,75;23,01;0,1;46,3;36,12;21,01;28,63;50503,66;20816,37;8554,83;1964,14
27/10/2014;12;15,02;5,47;8,48;15,9;16,19;13,81;25,5;13,4;22,6;29,7;30,9;2,79;28;29,99;11,44;6,89;1,55;46,71;3,59;18,19;114;55,55;7,94;17,38;16,01;11,76;12,21;28,12;9,59;15,21;0,24;23,67;35,79;14,49;13,43;16,91;21,44;29,98;18,2;29,6;27,8;8,8;28,06;14,98;11,27;24,12;8,4;8,15;10,14;5,26;8,25;6,8;22,67;8,9;0,53;21,4;23,15;3,5;4,6;19,49;5,48;28;0,38;12,9;13,67;17,89;2,4;9,5;11,5;13,57;10,63;15,05;5,35;20,54;9,55;16;1,5;22,98;16,81;8,25;27,1;30,4;9,29;3;11,96;41,14;11,39;2,29;13,85;10,55;12,61;21,05;18,4;7,9;7,6;65,48;0,08;3;90;6,4;15,87;0,41;30,51;5,01;7,1;44,5;16,03;32,25;8,6;0,14;1,11;1,08;0,15;94;0,95;13,41;14;10,67;82,89;2,03;3,68;2,13;0,49;29;7,7;22,3;20,98;6;32,32;3,12;0,24;4,25;14,84;17,79;21,89;16,69;13,6;37,5;31,3;13,6;13,23;10,21;18,2;31,2;4,41;16,64;10,5;35,74;5,3;33;2,5;47,6;0,49;6,58;5,94;1,29;26,68;22,99;0,11;44,38;34,09;20,95;27;51937,39;21360,49;8789,6;1962,97
24/10/2014;12,78;15,25;5,39;8,7;16,06;16,67;14,48;27;14,34;25,4;32,6;33,09;2,94;28,8;29,45;11,95;7,7;1,54;49,9;3,65;18,13;113,36;57,38;7,6;17,46;16,73;11,63;12,38;30,2;10,28;15,57;0,25;23,88;36,99;15,05;14,5;17,16;21,6;30,81;18,88;30,75;30,68;8,63;29,75;14,95;11,49;24,55;8,75;8,36;10,79;5,77;8,79;6,81;22,44;8,95;0,56;22,75;23,86;3,58;4,72;19,66;5,42;27,18;0,4;13,65;13,85;18,05;2,57;9,62;11,45;13,9;10,87;15,7;5,73;21,46;10,15;15,85;1,52;22,69;16,95;8,8;29,65;32,31;9,51;3,01;12,57;44;11,49;2,3;14,09;10,68;12,7;21,35;18,82;8,08;8;66,76;0,08;2,92;94,96;7,15;15,81;0,43;31,63;5,47;7,21;45,48;16,27;34,1;8,78;0,14;1,11;1,04;0,16;96,5;0,97;15,29;15,8;10,62;87,6;2,09;3,82;2,11;0,51;29,08;8;22,62;21,15;5,96;32,66;3,14;0,24;4,3;15,45;18,1;21,27;15,9;13,68;38,66;34,92;14,31;13,22;9,64;18,58;31,5;4,53;16,89;11,03;36,03;5,16;35,12;2,5;48,29;0,5;6,76;6,09;1,32;26,89;23,54;0,11;46,62;36,35;20,87;28,24;50687,41;20876,9;8584,74;1951,59
23/10/2014;13,41;15,38;5,32;8,8;16,52;16,6;15,4;27,96;14,55;27;33,49;34,6;3,07;28,8;30,7;11,88;7,4;1,56;50,99;3,62;17,93;114,48;58,41;7,82;16,9;17,25;11,68;13,03;27,69;10,43;16,31;0,26;24,79;36,91;15,1;14,88;18,1;22,18;32,3;18,99;31,48;30,32;8,25;30,57;15,08;11,8;24,72;9,38;8,48;11,12;6,1;9,15;6,97;21,98;9,22;0,58;23,56;24,4;3,66;4,92;20,35;5,63;25,88;0,4;13,8;14;18,85;2,78;9,16;10,85;13,34;11,1;15,6;5,79;21,9;10,35;16,63;1,55;22,95;17,17;8,95;30,19;33,48;9,71;3,28;12,96;43,6;11,38;2,24;14,13;10,98;13,06;21,52;19,52;8,51;8,45;68,02;0,09;3;96,69;7,65;16,41;0,41;32;5,85;7,51;46,85;16,35;35,7;8,79;0,15;1,18;1,1;0,18;99,01;1,02;15,81;16,37;10,73;90,2;2,1;3,93;2,12;0,53;28,6;8,22;23,04;21,92;6,2;34,95;3,32;0,25;4,4;15,19;19,21;22,27;15,35;13,77;38,28;34,72;14,32;13,34;9,27;19,28;32,92;4,97;17,09;11,37;35,55;5,34;36,5;2,67;48,88;0,49;6,55;5,84;1,36;26,41;23,11;0,1;46,96;37,19;21,58;27,5;52409,43;21549,96;8876,44;1931,02
22/10/2014;13,55;15,59;5,6;8,85;16,96;16,21;15,2;28,52;14,85;28,15;33,7;34,82;3;29,29;31,15;12,05;7,4;1,57;50,99;3,7;18,17;115;57,01;8,05;17,11;17,47;11,7;13,11;28,6;10,73;16,58;0,27;24,8;36,92;15,74;15,01;18,38;22,5;31,78;18,57;32,15;32,86;8,3;30,72;15,71;11,99;25,61;9,46;8,6;11,16;6,32;9,4;6,92;22,5;9,39;0,59;23,94;24,83;3,73;5,02;20,67;5,91;25,95;0,4;13,48;14,2;19,13;2,88;9,07;10,93;13,25;11,4;15,9;5,91;22,17;10,4;17,05;1,57;23,23;16,72;9,1;30,5;33,8;9,64;3,3;13,08;44,5;11,37;2,25;14,5;11,05;13,24;21,28;20,07;8,51;8,44;68;0,09;2,95;96,49;7,58;17,09;0,42;32,19;6,02;7,57;46,8;16,33;35,97;8,92;0,15;1,18;1,12;0,2;100,67;1,07;16,22;16,81;10,78;90,03;2,05;3,92;2,1;0,49;29,09;8,37;23,03;22,61;6,59;34,66;3,43;0,24;4,55;15,25;19,22;23,01;15,83;14,05;38,58;35,84;14,39;13,56;9,3;19,17;33,32;4,82;16,8;11,35;36,86;5,21;35,95;2,68;49,12;0,5;6,55;5,76;1,38;26,76;23,2;0,11;47,03;36,69;22,15;27,6;52427,12;21562,58;8871,55;1941,29
21/10/2014;13,46;15,8;5,8;8,84;17,33;17,04;14,49;28,53;15,05;27,68;33,25;34,2;3,14;29;31,78;12,07;7,51;1,56;51,25;3,6;17,74;115,99;57,8;8,3;16,93;17,83;11,79;13,91;28,5;10,9;16,66;0,24;25,7;37;15,47;14,7;18,4;23;33,57;19,08;33,39;32,78;8,23;30,31;15,74;11,84;26,24;9,6;8,79;11,72;6,32;9,6;7,18;21,37;9,51;0,6;24,23;24,46;3,78;5,18;21,04;6,07;24,94;0,42;13,99;14,2;19,2;2,93;9,24;10,91;13,2;11,48;15,92;5,8;21,64;11,03;17,19;1,55;23,33;16,39;9,2;31,58;33,61;9,6;3,35;13,54;44,74;11,39;2,26;14,15;11,54;13,5;21,33;20,53;8,76;8,35;68,86;0,09;2,96;97,62;7,7;17,72;0,43;32,19;5,96;7,84;47,07;16,46;37;8,88;0,15;1,2;1,15;0,21;100,5;1,1;15,99;16,74;10,77;90,79;2,02;3,99;2,1;0,52;29,97;8,49;23,4;22,49;6,8;35,9;3,58;0,24;4,8;15,3;19,3;23,21;15,61;14,13;37,93;37,13;14,62;13,62;9,03;20,01;33,1;4,9;16,85;10,81;37,42;5,33;36,96;2,72;49,11;0,5;6,55;5,75;1,44;26,11;22,71;0,11;47,16;36,74;22,23;26,96;54300,11;22308,81;9189,01;1909,38
