Date;ABCB4 BS Equity;ABEV3 BS Equity;ALLL3 BS Equity;ALPA4 BS Equity;ALSC3 BS Equity;ALUP11 BS Equity;AMAR3 BS Equity;ANIM3 BS Equity;ARTR3 BS Equity;BBAS3 BS Equity;BBDC3 BS Equity;BBDC4 BS Equity;BBRK3 BS Equity;BBSE3 BS Equity;BBTG11 BS Equity;BEEF3 BS Equity;BEMA3 BS Equity;BISA3 BS Equity;BOVA11 BS Equity;BPHA3 BS Equity;BRAP4 BS Equity;BRCR11 BS Equity;BRFS3 BS Equity;BRIN3 BS Equity;BRKM5 BS Equity;BRML3 BS Equity;BRPR3 BS Equity;BRSR6 BS Equity;BTOW3 BS Equity;BVMF3 BS Equity;CCRO3 BS Equity;CCXC3 BS Equity;CESP6 BS Equity;CIEL3 BS Equity;CMIG3 BS Equity;CMIG4 BS Equity;CPFE3 BS Equity;CPLE3 BS Equity;CPLE6 BS Equity;CRUZ3 BS Equity;CSAN3 BS Equity;CSMG3 BS Equity;CSNA3 BS Equity;CTIP3 BS Equity;CVCB3 BS Equity;CYRE3 BS Equity;CZLT33 BS Equity;DIRR3 BS Equity;DTEX3 BS Equity;ECOR3 BS Equity;ELET3 BS Equity;ELET6 BS Equity;ELPL4 BS Equity;EMBR3 BS Equity;ENBR3 BS Equity;ENEV3 BS Equity;EQTL3 BS Equity;ESTC3 BS Equity;ETER3 BS Equity;EVEN3 BS Equity;EZTC3 BS Equity;FHER3 BS Equity;FIBR3 BS Equity;FJTA4 BS Equity;FLRY3 BS Equity;GETI3 BS Equity;GETI4 BS Equity;GFSA3 BS Equity;GGBR3 BS Equity;GGBR4 BS Equity;GOAU4 BS Equity;GOLL4 BS Equity;GRND3 BS Equity;HBOR3 BS Equity;HGTX3 BS Equity;HRTP3 BS Equity;HYPE3 BS Equity;IDNT3 BS Equity;IGTA3 BS Equity;IMCH3 BS Equity;ITSA4 BS Equity;ITUB3 BS Equity;ITUB4 BS Equity;JBSS3 BS Equity;JHSF3 BS Equity;JSLG3 BS Equity;KEPL3 BS Equity;KLBN11 BS Equity;KLBN4 BS Equity;KROT3 BS Equity;LAME3 BS Equity;LAME4 BS Equity;LEVE3 BS Equity;LIGT3 BS Equity;LLIS3 BS Equity;LPSB3 BS Equity;LREN3 BS Equity;LUPA3 BS Equity;MAGG3 BS Equity;MDIA3 BS Equity;MGLU3 BS Equity;MILS3 BS Equity;MMXM3 BS Equity;MPLU3 BS Equity;MRFG3 BS Equity;MRVE3 BS Equity;MULT3 BS Equity;MYPK3 BS Equity;NATU3 BS Equity;ODPV3 BS Equity;OGXP3 BS Equity;OIBR3 BS Equity;OIBR4 BS Equity;OSXB3 BS Equity;PCAR4 BS Equity;PDGR3 BS Equity;PETR3 BS Equity;PETR4 BS Equity;PFRM3 BS Equity;PIBB11 BS Equity;PMAM3 BS Equity;POMO4 BS Equity;POSI3 BS Equity;PRML3 BS Equity;PSSA3 BS Equity;QGEP3 BS Equity;QUAL3 BS Equity;RADL3 BS Equity;RAPT4 BS Equity;RENT3 BS Equity;RLOG3 BS Equity;RPMG3 BS Equity;RSID3 BS Equity;SANB11 BS Equity;SBSP3 BS Equity;SEER3 BS Equity;SLCE3 BS Equity;SLED4 BS Equity;SMLE3 BS Equity;SMTO3 BS Equity;STBP11 BS Equity;SULA11 BS Equity;SUZB5 BS Equity;TAEE11 BS Equity;TBLE3 BS Equity;TCSA3 BS Equity;TGMA3 BS Equity;TIMP3 BS Equity;TOTS3 BS Equity;TPIS3 BS Equity;TRPL4 BS Equity;UCAS3 BS Equity;UGPA3 BS Equity;UNIP6 BS Equity;USIM3 BS Equity;USIM5 BS Equity;VAGR3 BS Equity;VALE3 BS Equity;VALE5 BS Equity;VIVR3 BS Equity;VIVT4 BS Equity;VLID3 BS Equity;VVAR11 BS Equity;WEGE3 BS Equity;IBOV Index;IBX Index;IBX50 Index;SPX Index
12/11/2014;13,35;16,47;6,54;8,04;16,28;18,63;15,28;30,64;14,31;25,66;36,46;37,63;2,84;32,45;30,77;11,88;7,8;1,6;52,01;3,75;14,3;106,65;65,29;7,83;19,16;17,03;11,04;14,54;33,7;10,18;17,35;0,24;27,17;39,14;14,6;13,95;18,65;23,15;33,29;20,34;31,37;24,81;7,69;32,15;14,98;11,69;24,71;9,72;8,65;9,85;6,19;9,23;7,96;24,28;9,47;0,74;25,69;28,14;3,44;5,39;21,6;6,69;31,8;0,39;15,5;14,42;18,34;2,37;9,35;11,4;13,7;13,4;17,4;5,84;25,39;9,06;17,12;1,63;24,33;17,58;10,01;32,8;37,12;11,55;2,9;13,49;44,85;12,84;2,56;17,09;12,79;15,38;23,8;20,4;9,3;8,88;73,99;0,08;2,99;97,3;8,31;12,91;0,49;34,3;6,06;8;48,58;16,1;36;9,19;0,12;1,48;1,39;0,22;107,46;1,09;13,97;14,49;12,12;91,61;2,81;4,16;2,42;0,57;29,62;9,37;24,85;25,1;5,82;34,2;3,88;0,28;4,6;14,49;19,66;26,14;15,65;11,33;47,75;38,39;16,7;12,54;10,99;18,37;33,96;4,72;17,76;13,2;34,71;5,58;38,15;2,94;53,48;0,49;7,01;5,53;1,08;23,05;19,81;0,12;50,52;39,29;24,3;30,19;53435,43;22039,5;9051,8;2040,33
11/11/2014;13,25;16,21;6,64;8,05;16,7;18,58;16,1;30,7;14,36;25,44;35,41;36,75;2,79;32,34;30,74;11,98;7,92;1,59;51,24;3,72;14,48;109,04;64,54;7,85;18,95;17,03;11,08;14,51;34,4;9,98;17,24;0,25;26,7;38,19;14,41;13,82;18,52;22,86;33;20,02;31,88;25,58;7,77;32,23;14,89;11,32;24,44;9,5;8,36;9,64;6,12;9,17;7,62;24,05;9,42;0,84;25,54;29,1;3,43;4,87;20,54;6,65;31,33;0,39;15,45;14,73;18,84;2,32;9,33;11,34;13,57;12,43;17;5,64;25,15;9,11;17,08;1,6;23,99;17,49;9,88;32,5;36,5;11,22;2,91;13,5;45;12,73;2,54;17,48;12,6;15,12;23,95;20,1;9,02;8,65;73,37;0,08;3,09;98,3;8,5;12,95;0,46;34,4;5,89;7,88;48,28;16,29;36,15;9,2;0,13;1,46;1,36;0,22;105,73;1,06;13,49;14;11,65;90,35;2,71;4,16;2,39;0,58;29,77;9,36;25,06;25,26;5,84;34,19;3,89;0,28;4,2;14,11;19,37;26,44;15,78;11,61;46,88;39,22;16,55;12,65;10,92;18,33;33,63;4,45;17,3;13,29;34,92;5,42;38,43;2,95;52,2;0,49;7,2;5,52;1,1;23,05;19,94;0,12;49,26;39,44;24,34;30,13;52718,22;21757,88;8932,43;2041,28
10/11/2014;13,41;16,55;6,54;8,4;16,75;18,62;16,33;30,76;14,55;26,79;35,95;36,85;2,91;32,48;30,61;12,04;8;1,59;52,34;3,84;15,31;113,5;65,65;7,92;18,98;17,17;11,28;14,76;34,96;10,23;17,55;0,24;26,76;39,15;14,2;13,64;18,78;23,04;33,39;20,4;31,9;24,98;8;32,54;15,1;11,49;24,75;9,79;8,36;9,84;6,1;9,08;7,54;24,31;9,51;0,73;25,62;29,7;3,44;4,93;20,64;6,69;31,7;0,39;15,48;15,16;19,2;2,43;9,69;11,74;14,14;12,68;17,69;5,69;25,14;9,3;17,15;1,63;24,26;17,45;9,99;32,75;36,84;11,3;2,99;13,64;44;12,65;2,52;17,87;12,62;15,16;24,12;20,26;8,85;8,99;74,39;0,08;3,1;96,25;8,64;12;0,44;34,21;5,93;8;48,34;16,6;36,96;9,19;0,13;1,41;1,31;0,2;106;1,1;13,88;14,37;11,61;92,25;2,82;4,22;2,19;0,61;29,26;9,42;25,19;25,38;5,95;35,33;3,89;0,28;4,35;14,25;20;26,88;15,98;13;45,16;38,92;16,84;12,75;10,95;18,38;34,56;4,57;17,68;13,5;34,95;5,58;39,2;2,92;52,38;0,48;7,25;5,83;1,18;24,5;21,09;0,12;49,97;38,8;24,28;30,2;53829,63;22187,37;9123,65;2038,7
07/11/2014;13,46;16,59;6,57;8,17;16,97;18,14;15,55;30,7;14,93;26,29;35,48;36,33;2,91;31,8;30,74;12,09;8;1,59;52,3;3,8;15,09;112,8;65,43;7,77;19,02;17,44;11,41;14,58;33,98;10,24;17,57;0,23;26,56;38,9;14,9;14,29;18,62;22,7;33,05;20,1;32,42;25,57;7,87;32,28;15,11;11,58;24,8;9,7;8,32;10,12;5,95;9,04;7,25;24,37;9,45;0,57;25,82;29,47;3,48;4,99;20,27;6,9;32;0,39;15,6;15,26;19,3;2,4;9,68;11,7;14,02;12,55;17,43;5,72;24,4;9,28;16,92;1,6;23,91;17,49;9,82;32,25;36,23;11,1;3;13,7;43,23;12,54;2,5;17,84;12,38;14,85;24,15;19,73;8,74;9;73,96;0,08;3;97,5;8,59;13,28;0,43;33,99;6,08;7,87;48,77;16,63;36,35;9,12;0,13;1,31;1,24;0,16;104,07;1,14;14,17;14,63;11,86;91,7;2,8;4,28;2,13;0,61;29,72;9,41;25,05;25,25;5,93;35,17;3,8;0,28;4,4;14,38;19,77;26,4;15,93;13,18;45,47;37,5;16,7;12,8;10,99;18,52;34,14;4,57;18,22;13,48;34,81;5,57;39,26;2,89;51,5;0,48;7,24;5,78;1,19;24,35;20,97;0,12;49,5;38,26;24,63;30,3;53483;22045,75;9063,3;2034,26
06/11/2014;13,78;16,33;6,88;8,33;17,46;19;15,68;30,79;14,96;26,27;35,17;36,53;2,91;32,49;31;12,21;7,83;1,59;51,99;3,8;15,19;112,84;65,22;7,51;19,32;17,83;12,16;14,07;33,19;10,35;17,55;0,24;25,55;39,29;15,15;14,3;18,3;23,95;34,47;20,07;33,27;26,37;8,1;32,23;15,13;11,82;26,28;9,76;8,31;10,56;6,01;8,98;7,68;24,67;9,57;0,58;25,85;29,5;3,5;5,21;20,9;7,19;31,8;0,4;16,18;14,86;18,86;2,55;9,39;11,4;13,73;12,91;17,69;5,99;24,77;9,1;17,01;1,57;24,33;17,51;9,88;33,1;36,7;10,87;2,87;13,8;44,9;12,4;2,48;17,83;12,18;14,55;23,92;20,38;8,55;8,95;74,39;0,08;3,08;98,99;8,68;15,3;0,43;34,77;6,08;7,92;49,26;17,14;36,79;9,19;0,13;1,3;1,23;0,16;104,85;1,19;13,75;14,28;12,01;92,95;2,8;4,35;2,14;0,61;29,85;9,39;25,61;23,7;6,08;34,48;4,03;0,28;4,55;14,8;19,74;26,69;16,05;13,61;45,15;37,86;16,97;12,95;10,81;18,69;33,96;4,8;18,39;13,33;35,53;5,63;38,05;2,82;53,3;0,48;7,23;5,78;1,21;23,88;20,56;0,12;49,12;38,65;24,78;31,05;53696,81;22136,93;9101,34;2031,61
05/11/2014;13,9;16,45;6,88;8,3;17,76;18,98;15,69;30,8;15,36;27,7;36,42;37,77;3;32,96;32,14;12,51;8,08;1,58;52,7;3,78;15,27;113,2;65,28;7,49;18,92;18,57;12,23;14,52;31,92;10,53;18,08;0,25;25,62;40,88;15,24;14,3;18,54;24,7;35,08;20,11;34,2;26,76;8,43;32,39;15,65;12,09;26,89;9,95;8,36;10,59;6,05;9,2;7,48;24,58;9,67;0,58;25,8;29,33;3,52;5,37;21,17;7;30,89;0,39;16,49;14,65;18,76;2,59;9,59;11,7;14,08;13,27;17,68;6,08;24,8;9,38;17,35;1,59;24,59;17,76;10,13;33,2;37,47;11,05;3,01;13,88;45,43;12,43;2,46;18,07;12,26;14,57;23,97;20,52;8,62;8,96;73,95;0,09;3,27;98,95;8,69;15,89;0,44;34,33;6,09;8,09;50,33;17,49;36,22;9,22;0,14;1,35;1,28;0,16;104,54;1,22;14,17;14,62;12,37;92,92;2,84;4,32;2,21;0,64;30,12;9,32;26,11;23,24;6,15;35,6;4,07;0,28;4,7;14;19,7;26,88;16,78;13,84;46;37,98;17,39;12,94;10,64;18,9;34;4,91;18,37;13,6;36,47;5,8;37,96;2,8;53,52;0,49;7,25;5,92;1,23;24,28;20,92;0,12;50,17;38,61;24,1;30,26;54383,59;22404,53;9220,75;2023,77
04/11/2014;13,65;16,36;6,65;8,39;17,75;18,82;15,91;30,56;15,35;28,75;36,29;37,9;3,08;33,22;32,08;12,39;8,33;1,58;52,94;3,8;15,85;113,3;65,45;7,64;19,06;18,91;12,34;14,84;32,18;10,7;18,27;0,26;25,5;40,99;15,35;14,42;18,53;24,93;35,65;20,02;34,64;27,22;8,44;32,17;15,34;12,27;26,83;10;8,33;10,89;6,14;9,2;7,25;24,19;9,77;0,59;25,84;28,77;3,56;5,42;21,23;6,99;31,2;0,39;16,6;14,89;18,98;2,73;9,43;11,53;13,85;13,13;17,83;6,11;24,83;9,6;17,53;1,59;24,78;17,83;10,19;33,3;37,95;11,03;3,07;13,79;45,6;12,4;2,47;17,66;12,33;14,61;23,96;20,36;8,56;8,93;73,92;0,09;3,28;100,3;8,75;16,19;0,44;36,94;5,94;8,19;51;17,39;36,18;9,25;0,14;1,42;1,35;0,16;104,43;1,26;14,39;15,03;12,3;93,37;2,68;4,29;2,33;0,61;30,82;9,25;26,26;23,1;6,17;36,2;3,98;0,29;4,85;14,05;19,86;26,84;16,77;14,23;46,81;38,19;16,35;13,22;10,66;18,76;33,94;5;18,32;13,81;36,69;5,75;38,55;2,82;53,69;0,49;7,28;5,88;1,26;24,83;21,49;0,12;50,5;39,69;24,3;30,15;54383,59;22404,84;9220,75;2015,98
03/11/2014;13,75;16,27;6,73;8,68;18,16;18,7;15,75;31,19;15,3;27,57;36;37,04;3,21;33,22;32,34;12,7;7,87;1,58;52,7;3,84;15,9;113,02;64,78;7,59;18,34;19,55;12,65;15,03;32,24;10,89;18,15;0,26;24,84;40,99;15,26;14,34;18,65;24,66;35,56;20;34,5;28,81;8,35;31,86;15;12,34;26,4;10,24;8,96;11,08;6,18;9,29;7;23,73;9,75;0,6;26,05;28,72;3,51;5,39;21,25;6,66;30,36;0,39;16,3;14,81;18,87;2,74;9,39;11,23;13,48;12,95;17,83;6,1;25;9,74;17,56;1,6;24,75;18,14;9,84;32,46;36,6;11,02;3,14;13,91;46,06;12,36;2,44;17,64;12,34;14,73;24,08;20,46;8,5;8,7;74,2;0,09;3;98,75;8,79;16,18;0,45;36,1;6,06;8,25;51,27;17,45;36;9,23;0,14;1,51;1,45;0,17;105,19;1,27;14,46;15,1;11,44;92,93;2,5;4,29;2,23;0,58;30,33;9,14;26,06;22,88;6,18;36,25;4,15;0,3;5;12,96;19,47;26,95;16,91;14,01;46,15;38,98;15,83;13,2;10,5;18,6;34,09;5;18,17;14,57;36,16;5,85;38,45;2,88;53,72;0,49;6,68;5,69;1,25;24,9;21,49;0,12;50,74;40,77;24,38;29,7;54628,6;22497,77;9259,6;2024,46
31/10/2014;13,85;16,4;6,79;9,01;18,31;18,19;15,87;31,5;15,48;27,96;36,48;37,32;3,18;33,07;32,12;12,75;7,98;1,58;52,98;3,74;16,74;115;64,49;7,78;18,28;19,9;12,69;14,9;32,28;10,9;18,89;0,26;24,54;40,69;15,34;14,47;18,6;24,49;35,01;20,02;35,12;29,14;8,37;31,42;15,55;12,32;26,5;10,36;8,94;11,15;6,22;9,39;7,09;23,99;9,71;0,58;25,6;28,79;3,54;5,4;21,5;6,28;30,04;0,39;16,43;14,95;18,86;2,72;9,2;11,11;13,4;12,95;17,56;6,2;25;9,82;17,31;1,62;25,1;17,7;9,89;32,8;36,75;11,05;3,15;13,7;47,7;12,25;2,43;17,66;12,15;14,62;23,55;20,45;8,6;9,24;74,46;0,09;2,95;96,41;8,6;16,8;0,43;34,75;6,05;8,26;51,71;17,64;36;8,95;0,14;1,45;1,4;0,15;104;1,26;14,65;15,28;10,89;93,68;2,33;4,36;2,26;0,58;30,05;9,33;25,28;23,04;6,38;35,72;4,15;0,31;5;14,23;19,39;26,96;16,89;14,1;43,37;39,8;16,16;13,16;10,46;19,3;33,88;4,93;18,32;13,73;36,12;5,86;38,83;2,9;54,05;0,5;6,6;5,72;1,3;25;21,55;0,12;50,61;39,78;24,29;29,43;54628,6;22497,78;9263,15;2018,19
30/10/2014;13,6;15,79;6,53;8,67;17,99;17,88;15,71;30,78;15,56;27,69;34,93;36,45;3,07;32,16;32,07;12,47;7,78;1,57;51,1;3,58;16,1;113,9;61,28;7,69;17,69;19,28;12,51;14,62;32,16;10,79;18,09;0,25;24,6;39,5;15,56;14,5;18,6;23,7;33,66;19,29;33,84;28,9;8,01;30,98;14,91;12,07;25,94;10,3;8,38;10,91;6,01;9;7;23,05;9,71;0,6;25,54;28,99;3,53;5,23;21,39;5,97;28,4;0,39;15;14,51;19,01;2,5;9,15;10,94;13,44;12,57;16,8;6,09;23,67;9,98;16,87;1,58;24,64;17,45;9,57;31,72;35,58;10,35;3,14;13,49;47,99;11,93;2,38;17,01;11,61;13,95;23,1;20,48;8,49;8,3;72,9;0,09;2,89;96,26;7,98;16,57;0,46;34,34;5,54;7,92;50,97;17,25;34,16;8,95;0,14;1,22;1,17;0,16;101,52;1,12;14,16;14,69;10,73;89,7;2,09;4,19;2,24;0,58;29,9;8,95;25,25;22,65;6,39;35,44;4,04;0,28;4,55;14,34;19,39;25,9;16,72;13,44;43,07;38,32;15,92;13,25;9,99;19,81;33,9;4,72;17,82;11,83;36,44;5,79;38,1;2,83;51,3;0,5;6,23;5,54;1,33;24,1;20,85;0,11;47,32;39,66;23,16;29,24;52574,39;21665,98;8906,11;1999,4
29/10/2014;13,26;15,84;6,58;8,75;17,45;17,7;15,52;31,28;15,56;26,53;33,72;35,42;3,1;31,72;31,17;12,7;7,3;1,57;50,98;3,6;17,6;113,9;60,57;7,68;17,87;18,23;11,94;14,02;31,35;10,95;17,78;0,26;24,37;39,98;15,47;14,56;18,31;22,79;32,71;19,5;32,37;28,65;8,41;30,69;14,74;12,35;25,29;9,79;8,25;11,09;5,78;8,87;7,14;23,26;9,66;0,63;24,98;28,27;3,59;5,17;21,23;5,98;28,91;0,39;14,02;14,27;19,23;2,54;9,61;11,31;13,59;12,44;16,85;5,88;23,38;9,9;16,92;1,53;23,93;17,39;9,25;30,54;34,24;10,12;3,09;13,71;47,9;11,8;2,33;16,56;11,44;13,72;23;20,28;8,3;8,5;71,04;0,09;2,96;95,7;7,73;16,86;0,5;34,23;5,69;7,83;49,83;17,3;33,91;8,99;0,14;1,21;1,18;0,16;100,75;1,13;14,25;14,79;10,72;89,73;2,1;4,13;2,24;0,59;29,87;9,15;25,17;22,23;6,47;35,12;4,1;0,26;4,65;14,87;19,05;25,9;16,59;13,38;40,98;36,64;15,6;14,1;10,24;19,58;33,4;4,62;17,64;11,79;37;5,38;36,45;2,81;51,07;0,5;6,48;5,8;1,35;26,32;22,55;0,12;47,1;38,26;21,75;29,74;52330,03;21560,48;8864,95;1991,4
28/10/2014;13,21;15,81;6,37;8,7;17,55;17,8;15,6;30;15,6;26,35;33,69;35,22;3,11;30,91;31,5;12,79;7,26;1,57;51;3,6;17,68;114,57;59,5;7,89;18,15;17,97;11,86;13,88;31,65;11,03;17,94;0,27;24,08;39,48;15,38;14,51;17,88;22,64;31,92;19,2;32,67;29,24;8,58;30,59;15,25;11,99;25,58;9,5;8,38;11,18;5,68;8,86;7,16;23,69;9,81;0,55;24,7;28,01;3,6;5,05;20,94;5,91;28,64;0,39;14;14,1;18,58;2,58;9,6;11,43;13,73;12,75;16,59;5,8;23,54;10;16,97;1,54;24,22;17,62;9,21;30,2;34,02;9,99;3,06;13,2;47,47;11,73;2,31;16,3;11,44;13,66;22,99;19,93;8,2;8,28;70,87;0,09;3,08;96,55;7,7;16,5;0,44;34;5,58;7,75;50,1;17,47;33,63;9,07;0,15;1,23;1,16;0,17;101,11;1,14;14,57;15,08;10,72;90,79;2,11;4,14;2,21;0,56;30,48;9,04;24,93;22,59;6,53;36,32;3,89;0,26;4,65;15,35;18,68;26;16,86;14,13;41,61;37,2;15,56;14,15;10,26;19,14;32,25;4,59;17,65;11,61;36,18;5,39;36,08;2,87;51,69;0,5;6,89;6,41;1,36;26,77;23,01;0,12;47,01;37,86;21,83;29,21;52374,3;21576,08;8874,05;1985,05
27/10/2014;12,69;15,66;5,97;8,53;17,25;16,78;15,09;28,68;14,41;24,75;32,16;33,48;3;30,62;30,26;12,38;7,2;1,57;49,6;3,6;18,19;114;58,13;7,94;18,28;17,47;11,79;13,3;30,94;10,54;16,59;0,25;24,47;38,38;14,99;14,29;17,47;21,91;31,16;18,67;31,09;29,41;9,07;30,1;14,98;11,84;24,12;9,02;8,25;10,87;5,52;8,4;6,82;24,05;9,66;0,54;23,87;26,82;3,5;4,96;19,78;5,85;29,4;0,39;13,5;14,14;18,57;2,6;9,75;11,6;14,05;11,07;16,22;5,5;22,59;9,95;16,64;1,54;23,17;17,2;8,87;29,26;32,58;9,73;3,07;13,04;44,5;11,96;2,37;15,55;11,31;13,4;23;18,4;8;8,2;68;0,09;3,05;94,49;7,42;15,88;0,44;33,78;5,38;7,41;48,03;17,35;33,23;8,87;0,15;1,14;1,09;0,16;97,43;1,02;14,26;14,59;10,75;87,48;2,08;3,85;2,13;0,61;29,88;8,6;24,1;22,6;6,37;35,53;3,6;0,24;4,4;15,59;17,99;24,2;16,82;13,65;39,96;34,86;15,5;13,73;10,45;18,7;31,63;4,47;16,71;11,44;37,04;5,3;35,64;2,83;49,53;0,5;6,84;6,31;1,3;27;23,43;0,11;46,68;36;21,79;29;51937,39;21360,49;8789,6;1964,64
24/10/2014;13,19;15,83;5,7;8,96;17,35;16,98;14,88;27,7;14,56;27,13;34,36;34,88;3,07;29,6;31,26;12,21;7,7;1,58;51,72;3,72;18,98;115;59,1;7,95;17,89;17,84;12,49;13,13;30,58;11,04;16,53;0,27;25,67;37,32;16,03;15,48;18,53;22,79;32,64;19,61;32,22;30,98;9,47;30,62;15,54;12,4;25,28;9,29;8,87;11,04;6,21;9,51;7,06;22,9;9,84;0,58;23,4;24,54;3,62;5,1;20,71;5,6;28,46;0,4;13,83;14,39;18,49;2,75;9,92;11,8;14,4;11,54;16,1;5,93;23,16;10,44;16,9;1,54;23,66;17,37;9,32;30,56;34,25;9,92;3,15;12,89;44,5;11,7;2,33;14,48;11,25;13,41;22,27;19,86;8,25;8,51;71,04;0,09;3,06;96,99;7,43;16,41;0,44;32,97;5,74;7,7;48,93;16,9;34,89;9,03;0,15;1,17;1,11;0,18;101,92;1,07;16,26;16,89;11,01;90,8;2,09;3,99;2,14;0,54;29,78;8,19;23,67;22,44;6,29;35,22;3,55;0,25;4,95;15,72;18,7;22,38;17,18;13,93;38,7;34,92;15,75;13,64;10,02;19,07;33,48;4,75;17,08;11,47;36,64;5,39;36,08;2,72;50,9;0,5;6,93;6,35;1,35;28,08;24,16;0,12;47,61;36,45;21,6;28,24;53145,51;21838,66;8997,19;1965,27
23/10/2014;13,41;15,48;5,32;8,8;16,53;16,74;15,5;27,96;14,56;27,14;33,62;34,8;3,07;29,3;30,76;11,92;7,49;1,57;50,99;3,64;18,52;114,48;58,41;7,83;17,95;17,38;11,87;13,03;30,63;10,43;16,38;0,26;24,85;37,18;15,24;15,1;18,2;22,38;32,38;19,16;31,48;31,4;8,94;30,57;15,18;12,09;24,91;9,42;8,59;11,12;6,11;9,15;6,98;22,78;9,23;0,58;23,56;24,65;3,66;4,98;20,35;5,8;28,2;0,4;14,09;14,05;18,88;2,85;9,87;11,81;14,31;11,33;15,83;5,8;22,21;10,38;16,69;1,55;23,24;17,45;9,06;30,19;33,48;9,79;3,29;13,19;44,65;11,73;2,32;14,24;11,1;13,18;21,9;19,52;8,51;8,45;68,02;0,09;3,01;96,95;7,7;16,41;0,45;32,12;5,89;7,64;47,79;16,65;36,01;8,93;0,15;1,18;1,11;0,19;99,51;1,03;15,9;16,45;10,76;90,2;2,1;3,93;2,13;0,54;29,39;8,22;23,24;22,18;6,23;35,2;3,32;0,25;4,55;15,65;19,31;22,27;16;14;38,64;35,06;14,69;13,34;9,99;19,29;33,1;4,97;17,09;11,56;36,25;5,35;36,5;2,67;49,16;0,5;7;6,26;1,37;27,59;23,89;0,11;48,58;37,19;21,92;28,07;52409,43;21549,96;8876,44;1961,95
22/10/2014;13,55;15,84;5,6;8,89;16,97;16,97;16,12;28,52;14,85;28,79;34,78;36,07;3,05;29,77;31,28;12,13;7,44;1,57;51,8;3,7;18,45;115,37;59,23;8,05;17,4;17,89;12,04;13,29;28,93;10,89;16,83;0,27;25,37;37,68;15,86;15,49;18,77;23,27;33,74;19,19;33,22;33,44;8,5;31,1;15,71;12,35;25,82;9,59;8,73;11,32;6,38;9,4;7,1;22,92;9,53;0,62;23,94;25,17;3,73;5,1;21,04;5,98;26,59;0,4;13,74;14,34;19,25;2,94;9,4;11,07;13,56;11,88;16,18;5,91;22,91;10,65;17,35;1,57;23,48;17,17;9,32;30,85;34,5;10,09;3,34;13,08;44,5;11,45;2,27;14,65;11,22;13,39;21,71;20,25;8,65;8,57;70,03;0,09;3,01;97,8;7,7;17,09;0,43;32,42;6,14;7,78;47,97;16,9;36,5;9,03;0,16;1,21;1,16;0,2;101,5;1,09;16,74;17,25;10,8;90,94;2,09;4,04;2,14;0,51;29,59;8,45;23,74;22,88;6,59;35,49;3,53;0,26;4,6;15,36;19,87;23,27;15,83;14,4;38,82;35,86;14,5;13,66;9,39;19,66;33,62;5;17,23;11,63;37,17;5,36;36,81;2,76;49,9;0,51;6,66;5,95;1,43;27,03;23,34;0,11;48,52;36,96;22,54;27,98;53229,42;21870,36;9011,72;1949,31
21/10/2014;13,46;15,96;5,8;8,95;17,44;17,04;15,82;29,01;15,05;28,3;34,45;35,29;3,17;29,58;31,78;12,39;7,6;1,57;51,73;3,63;18,34;116;59,31;8,3;17,37;18,14;11,95;13,95;29,71;11,16;16,79;0,28;25,7;37,6;16,06;15,51;18,78;23,2;33,84;19,25;33,39;33,56;8,48;31,36;15,83;12,37;26,24;9,78;8,85;11,72;6,57;9,75;7,24;22,75;9,7;0,64;24,3;25,4;3,78;5,22;21,81;6,15;26,25;0,43;14,15;14,42;19,45;2,98;9,43;11,01;13,51;11,68;15,97;5,99;22,62;11,03;17,63;1,58;23,5;16,78;9,25;31,58;34,19;9,8;3,36;13,6;45,49;11,47;2,28;14,64;11,54;13,66;21,52;20,94;8,77;8,44;70,22;0,09;2,99;99,69;7,8;17,73;0,44;32,58;6,17;7,86;47,61;16,69;37,14;9,13;0,16;1,22;1,18;0,22;103,61;1,11;16,73;17,35;10,82;90,79;2,05;4;2,12;0,52;29,98;8,62;23,51;22,89;6,84;36,05;3,6;0,26;4,8;15,45;19,62;23,34;15,94;14,39;38,91;37,16;14,69;13,76;9,37;20,14;33,96;4,97;16,85;11,63;37,45;5,67;37,09;2,77;49,99;0,51;6,63;5,87;1,45;26,94;23,29;0,11;48,12;37,32;22,69;27,64;54300,11;22308,81;9189,01;1942,45
